Date,Day,Phase,MorningMinutes,EveningMinutes,ModuleSession (讲师+节次),PlannedSessionsToday,PlannedQuestions,Notes
2026-07-06,Tue,基础,45,112,资料-高照-第1节,1,45,早读常识；晚间主段完成本节（合计约157分钟）
2026-07-07,Wed,基础,45,112,资料-高照-第2节,1,45,早晚分段完成
2026-07-08,Thu,基础,45,112,言语-郭熙-第1节,1,45,早晚分段完成
2026-07-09,Fri,基础,45,112,言语-郭熙-第2节,1,45,早晚分段完成
2026-07-10,Sat,基础,120,200,资料-高照-第3节|资料-高照-第4节,2,110,周末安排两整节
2026-07-11,Sun,基础,120,200,资料-高照-第5节|言语-郭熙-第3节,2,110,周末两整节
2026-07-12,Mon,基础,0,0,REST DAY,0,0,月度休息日（轻量回顾）
2026-07-13,Tue,基础,45,112,资料-高照-第6节,1,45,早晚分段完成
2026-07-14,Wed,基础,45,112,资料-高照-第7节,1,45,早晚分段完成
2026-07-15,Thu,基础,45,112,言语-郭熙-第4节,1,45,早晚分段完成
2026-07-16,Fri,基础,45,112,言语-郭熙-第5节,1,45,早晚分段完成
2026-07-17,Sat,基础,120,200,资料-高照-第8节|资料-高照-第9节,2,110,周末两整节
2026-07-18,Sun,基础,120,200,资料-高照-第10节|言语-郭熙-第6节,2,110,周末两整节
2026-07-19,Mon,基础,0,0,休息式回顾,0,0,轻量回顾/午间碎片背诵
2026-07-20,Tue,基础,45,112,资料-高照-第11节,1,45,早晚分段完成
2026-07-21,Wed,基础,45,112,资料-高照-第12节,1,45,早晚分段完成
2026-07-22,Thu,基础,45,112,言语-郭熙-第7节,1,45,早晚分段完成
2026-07-23,Fri,基础,45,112,言语-郭熙-第8节,1,45,早晚分段完成
2026-07-24,Sat,基础,120,200,资料-高照-第13节|资料-花生十三-第1节,2,110,周末两整节
2026-07-25,Sun,基础,120,200,资料-花生十三-第2节|言语-郭熙-第9节,2,110,周末两整节
2026-07-26,Mon,基础,0,0,常识背诵/错题复盘,0,0,常识背诵与错题整理
2026-07-27,Tue,基础,45,112,资料-花生十三-第3节,1,45,早晚分段完成
2026-07-28,Wed,基础,45,112,资料-花生十三-第4节,1,45,早晚分段完成
2026-07-29,Thu,基础,45,112,言语-郭熙-第10节,1,45,早晚分段完成
2026-07-30,Fri,基础,45,112,言语-郭熙-第11节,1,45,早晚分段完成
2026-07-31,Sat,基础,120,200,资料-花生十三-第5节|资料-花生十三-第6节,2,110,周末两整节
2026-08-01,Sun,基础,120,200,资料-花生十三-第7节|言语-郭熙-第12节,2,110,周末两整节
2026-08-02,Mon,基础,0,0,休息式回顾,0,0,轻量回顾
2026-08-03,Tue,基础,45,112,资料-花生十三-第8节,1,45,早晚分段完成
2026-08-04,Wed,基础,45,112,资料-花生十三-第9节,1,45,早晚分段完成
2026-08-05,Thu,基础,45,112,言语-阿里木江-第1节,1,45,早晚分段完成
2026-08-06,Fri,基础,45,112,言语-阿里木江-第2节,1,45,早晚分段完成
2026-08-07,Sat,基础,120,200,資料-花生十三-第10节|資料-花生十三-第11节,2,110,周末两整节
2026-08-08,Sun,基础,120,200,資料-花生十三-第12节|言语-阿里木江-第3节,2,110,周末两整节
2026-08-09,Mon,基础,0,0,REST DAY,0,0,月度休息日
2026-08-10,Tue,基础,45,112,言语-阿里木江-第4节,1,45,早晚分段完成
2026-08-11,Wed,基础,45,112,言语-阿里木江-第5节,1,45,早晚分段完成
2026-08-12,Thu,基础,45,112,判断-花生(逻辑)-第1节,1,45,判断入门
2026-08-13,Fri,基础,45,112,判断-花生(逻辑)-第2节,1,45,早晚分段完成
2026-08-14,Sat,基础,120,200,判断-花生(逻辑)-第3节|第4节,2,110,周末两整节
2026-08-15,Sun,基础,120,200,判断-花生(逻辑)-第5节|言语-阿里木江-第6节,2,110,周末两整节
2026-08-16,Mon,基础,0,0,轻量复盘,0,0,周中复盘
2026-08-17,Tue,基础,45,112,判断-花生(逻辑)-第6节,1,45,早晚分段完成
2026-08-18,Wed,基础,45,112,判断-花生(逻辑)-第7节,1,45,早晚分段完成
2026-08-19,Thu,基础,45,112,判断-花生(逻辑)-第8节,1,45,早晚分段完成
2026-08-20,Fri,基础,45,112,判断-花生(逻辑)-第9节,1,45,早晚分段完成
2026-08-21,Sat,基础,120,200,判断-聂佳(类比)-第1节|第2节,2,110,周末两整节
2026-08-22,Sun,基础,120,200,判断-聂佳(类比)-第3节|第4节,2,110,周末两整节
2026-08-23,Mon,基础,0,0,常识/错题复盘,0,0,周中复盘
2026-08-24,Tue,基础,45,112,判断-聂佳(类比)-第5节,1,45,早晚分段完成
2026-08-25,Wed,基础,45,112,判断-聂佳(类比)-第6节,1,45,早晚分段完成
2026-08-26,Thu,基础,45,112,判断-聂佳(类比)-第7节,1,45,早晚分段完成
2026-08-27,Fri,基础,45,112,判断-聂佳(类比)-第8节,1,45,早晚分段完成
2026-08-28,Sat,基础,120,200,判断-聂佳(类比)-第9节|第10节,2,110,周末两整节
2026-08-29,Sun,基础,120,200,判断-龙飞(图推)-第1节|第2节,2,110,周末两整节
2026-08-30,Mon,基础,0,0,休息式回顾,0,0,轻量回顾
2026-08-31,Tue,基础,45,112,判断-龙飞(图推)-第3节,1,45,早晚分段完成
2026-09-01,Wed,基础,45,112,判断-龙飞(图推)-第4节,1,45,早晚分段完成
2026-09-02,Thu,基础,45,112,判断-龙飞(图推)-第5节,1,45,早晚分段完成
2026-09-03,Fri,��础,45,112,判断-龙飞(图推)-第6节,1,45,早晚分段完成
2026-09-04,Sat,基础,120,200,判断-龙飞(图推)-第7节|第8节,2,110,周末两整节
2026-09-05,Sun,基础,120,200,判断-龙飞(图推)-第9节|第10节,2,110,周末两整节
2026-09-06,Mon,基础,0,0,常识背诵/错题复盘,0,0,周中复盘
2026-09-07,Tue,基础,45,112,判断-龙飞(图推)-第11节,1,45,早晚分段完成
2026-09-08,Wed,基础,45,112,数量-高照-第1节,1,45,早晚分段完成
2026-09-09,Thu,基础,45,112,数量-高照-第2节,1,45,早晚分段完成
2026-09-10,Fri,基础,45,112,数量-高照-第3节,1,45,早晚分段完成
2026-09-11,Sat,基础,120,200,数量-高照-第4节|第5节,2,110,周末两整节
2026-09-12,Sun,基础,120,200,数量-高照-第6节|第7节,2,110,周末两整节
2026-09-13,Mon,基础,0,0,REST DAY,0,0,月度休息日
2026-09-14,Tue,基础,45,112,数量-高照-第8节,1,45,早晚分段完成
2026-09-15,Wed,基础,45,112,数量-高照-第9节,1,45,早晚分段完成
2026-09-16,Thu,基础,45,112,数量-高照-第10节,1,45,早晚分段完成
2026-09-17,Fri,基础,45,112,数量-高照-第11节,1,45,早晚分段完成
2026-09-18,Sat,基础,120,200,数量-高照-第12节,1,45,数量板块最后一节，次日安排3小时复盘
2026-09-19,Sun,基础,180,0,板块复盘（数量） ,0,0,复盘：错题整理60min+题目练习75min+笔记45min
2026-09-20,Mon,基础,0,0,常识/错题复盘,0,0,周中复盘
2026-09-21,Tue,基础,45,112,补听/补题,1,45,补听或补题
2026-09-22,Wed,基础,45,112,补听/补题,1,45,补听或补题
2026-09-23,Thu,基础,45,112,补听/补题,1,45,补听或补题
2026-09-24,Fri,基础,45,112,补听/补题,1,45,补听或补题
2026-09-25,Sat,基础,120,200,补听/补题|周复盘,2,110,周末补听与复盘
2026-09-26,Sun,基础,120,60,周总结/复盘,0,0,周总结（90-180分钟）
2026-09-27,Mon,基础,0,0,常识/轻量回顾,0,0,周中轻量回顾
2026-09-28,Tue,基础收尾,45,112,补听/收尾,2,110,确保9/30前完成全部91节行测课
